자치구명,물건금액(만원)
성북구,55500
강동구,98300
마포구,39000
강남구,142000
송파구,99000
강동구,28000
은평구,25900
금천구,30000
도봉구,39000
송파구,21500
서초구,42000
중랑구,38000
구로구,98000
관악구,14800
서초구,15300
마포구,39000
동대문구,13100
노원구,63000
강서구,90000
관악구,12000
중랑구,53500
관악구,10000
양천구,48600
관악구,10000
관악구,10000
관악구,10000
관악구,12000
양천구,63500
은평구,106500
서대문구,98400
용산구,18000
강동구,30500
강동구,29500
금천구,25800
강북구,36000
노원구,57400
송파구,16500
강서구,83000
서초구,15120
금천구,20000
구로구,52000
강동구,74500
중랑구,33730
강서구,20600
노원구,43000
강서구,20600
노원구,63500
관악구,19500
강서구,16150
마포구,23800
마포구,29500
성동구,25250
노원구,25000
노원구,45000
도봉구,26000
강남구,200000
서대문구,94300
광진구,12000
서초구,28000
금천구,22800
서대문구,55800
마포구,86000
송파구,35950
동작구,18000
용산구,49000
구로구,13500
강서구,30500
서초구,310000
영등포구,125000
강남구,477000
강북구,34500
성북구,101000
동대문구,90000
송파구,24000
성동구,68000
종로구,27000
노원구,117200
중구,14000
강남구,430000
동대문구,59800
구로구,17000
강서구,174000
중랑구,46000
성북구,175000
강동구,127000
금천구,42000
서대문구,57400
광진구,290000
중구,100000
중랑구,50000
강동구,127000
송파구,250000
송파구,9800
강동구,43000
영등포구,107500
용산구,340000
마포구,15200
도봉구,28500
구로구,100000
강서구,23000
영등포구,20000
종로구,157500
은평구,27000
마포구,65000
영등포구,91000
은평구,49000
성동구,108000
양천구,10000
서초구,39500
구로구,14700
강서구,175000
강동구,28000
은평구,120000
송파구,26500
구로구,54000
강동구,118000
마포구,25200
구로구,120000
노원구,39500
노원구,80000
노원구,53000
구로구,65000
중랑구,10000
노원구,48000
중구,136000
강서구,36500
강남구,223000
강남구,220000
은평구,58000
은평구,69000
양천구,32900
강서구,20600
강서구,125000
용산구,31000
강동구,19200
강서구,10000
동대문구,45000
영등포구,32000
강남구,23750
강동구,90000
도봉구,35500
성북구,50000
동작구,130500
강서구,20600
송파구,202750
도봉구,14000
성동구,31200
강남구,310000
강서구,22500
노원구,63500
강서구,29600
강서구,36400
서대문구,26500
강남구,21000
구로구,15000
노원구,11000
은평구,29000
도봉구,53000
강북구,12300
중랑구,26000
양천구,59500
관악구,107000
도봉구,101000
서초구,251000
성북구,80800
금천구,96000
양천구,18500
서초구,300000
동대문구,60000
서대문구,17500
도봉구,52400
노원구,57400
노원구,77000
송파구,179000
강북구,60000
송파구,15000
송파구,26800
영등포구,141000
강서구,51000
서초구,279000
양천구,115000
양천구,25700
도봉구,105000
마포구,90000
강남구,243000
관악구,30500
강동구,105000
양천구,151000
양천구,59500
마포구,260000
강동구,31000
성동구,180000
용산구,67800
강서구,21000
송파구,151000
마포구,65700
강동구,166000
송파구,35000
강동구,50000
광진구,200000
강동구,98500
강남구,151300
강북구,21500
성동구,140000
강서구,17000
동작구,35300
서대문구,69500
중랑구,39000
마포구,55300
강동구,144000
은평구,24500
중랑구,78500
강북구,17000
용산구,390000
강동구,150000
송파구,73500
관악구,61200
강동구,35100
광진구,74000
성북구,450000
송파구,9800
양천구,21000
송파구,205000
송파구,46000
노원구,75000
광진구,144800
서대문구,120000
광진구,240000
강동구,35500
종로구,170000
강서구,33500
용산구,340000
금천구,25800
강동구,43000
서초구,163500
도봉구,10900
성동구,78000
강북구,39000
강서구,16150
은평구,33000
강서구,36900
금천구,62609
강서구,26000
강남구,94500
은평구,31000
금천구,26700
양천구,31000
성동구,149500
성동구,151000
도봉구,40000
강서구,36900
관악구,23000
강서구,18100
강북구,21500
강동구,34000
영등포구,32500
강서구,33800
양천구,38000
중랑구,11200
성북구,87000
구로구,28800
양천구,23500
금천구,57609
양천구,25500
용산구,225000
종로구,42400
강서구,26000
광진구,272500
강남구,445000
용산구,245000
강북구,66000
관악구,34000
양천구,46850
은평구,49800
서초구,128000
영등포구,12500
마포구,33500
마포구,14000
동대문구,41000
강서구,35000
양천구,38000
성북구,138000
강북구,20000
노원구,74800
마포구,30000
마포구,35000
서초구,340000
강북구,21000
서초구,240000
구로구,35000
도봉구,50300
영등포구,85000
관악구,8300
구로구,59000
마포구,102000
노원구,28000
동작구,133000
용산구,136000
송파구,40000
마포구,52500
강남구,305000
도봉구,14000
영등포구,25000
강동구,139500
마포구,109800
관악구,70000
양천구,287000
관악구,29500
관악구,37500
양천구,27500
은평구,26300
은평구,29700
강서구,110000
양천구,34000
강남구,138000
중랑구,22000
도봉구,47000
강서구,39900
양천구,147000
종로구,43500
은평구,27500
송파구,214000
강북구,35000
노원구,47700
용산구,190000
금천구,57900
은평구,15400
서초구,30000
구로구,19500
동대문구,23000
금천구,67344
성북구,62500
강남구,450000
광진구,42000
송파구,197000
도봉구,28000
송파구,14000
도봉구,61000
동작구,91200
송파구,36900
도봉구,44300
은평구,9000
구로구,23000
구로구,26000
은평구,12700
도봉구,11600
마포구,50000
성북구,57000
노원구,45500
마포구,118500
성동구,136000
송파구,186000
송파구,26500
용산구,218000
금천구,25500
중랑구,35500
영등포구,34500
강남구,335000
동대문구,12000
강서구,22000
종로구,43500
동대문구,101000
강서구,90000
서대문구,26700
종로구,42400
관악구,8500
강서구,28200
노원구,45300
성북구,8000
은평구,75700
관악구,70000
은평구,23500
강남구,137000
도봉구,53000
중랑구,20200
금천구,40000
양천구,14000
구로구,10900
강서구,9200
노원구,43000
강남구,335000
동작구,30000
강북구,23000
마포구,255000
관악구,30000
구로구,138000
광진구,29000
관악구,29500
금천구,105000
광진구,88500
양천구,29700
은평구,28000
강남구,32800
송파구,14200
강서구,26500
동작구,31000
동대문구,7000
강북구,34800
서대문구,28500
강동구,168000
노원구,129500
광진구,45000
강남구,26300
송파구,26500
양천구,47000
광진구,38000
송파구,19500
은평구,55500
강남구,74500
중랑구,35000
노원구,17100
금천구,77500
은평구,58500
구로구,40000
성동구,150000
영등포구,85000
광진구,185600
마포구,36700
강서구,50000
동대문구,65500
영등포구,40000
영등포구,93000
구로구,53000
성북구,113000
서대문구,26000
영등포구,85000
성동구,109500
광진구,54000
은평구,117000
광진구,47500
금천구,85000
강동구,64000
강서구,61000
강서구,94000
은평구,70000
성북구,93000
강서구,23500
마포구,35350
양천구,45300
관악구,41500
송파구,29800
강서구,15000
은평구,39500
동대문구,51000
구로구,85500
강남구,89500
관악구,30000
강북구,62800
영등포구,121000
도봉구,25000
동대문구,75000
영등포구,112000
마포구,33850
양천구,19000
강동구,22500
양천구,33500
노원구,20000
도봉구,15000
강서구,23000
은평구,35000
마포구,12500
구로구,57000
은평구,117000
동대문구,480000
강북구,14000
강북구,20000
노원구,77700
노원구,15000
광진구,25500
중랑구,41000
노원구,20000
강북구,31800
용산구,136000
영등포구,81500
양천구,29000
서초구,80000
구로구,46000
서초구,63000
영등포구,59000
마포구,35300
영등포구,25000
강동구,145000
서초구,182000
마포구,32200
중구,68000
관악구,225000
서초구,123700
마포구,32500
송파구,58000
관악구,16500
서대문구,70500
강동구,54000
금천구,42500
강서구,35000
양천구,79000
동대문구,105000
강동구,102000
광진구,36000
마포구,62000
강서구,15400
용산구,153500
강북구,13000
송파구,18300
마포구,23500
마포구,35000
중구,33000
강서구,35000
관악구,31000
구로구,23500
마포구,32550
은평구,43500
영등포구,105000
관악구,60000
마포구,33050
중구,102000
강남구,18200
양천구,36000
서초구,304050
송파구,590000
송파구,50000
노원구,77200
노원구,9500
마포구,77500
영등포구,25600
서대문구,28500
도봉구,42700
강동구,25500
강서구,22500
강서구,19500
송파구,195500
성북구,60000
강서구,31600
중랑구,26000
용산구,440000
마포구,44400
강서구,14600
광진구,47500
은평구,25000
관악구,63750
관악구,30500
마포구,34800
송파구,28000
중구,33000
양천구,17500
마포구,48000
강서구,38000
서초구,78000
서초구,235000
강남구,127500
영등포구,355000
성동구,96000
중구,75500
마포구,32650
마포구,31650
송파구,50000
강남구,628000
금천구,26000
동대문구,30000
강동구,25500
종로구,192000
도봉구,33500
광진구,59500
관악구,43000
도봉구,32800
동작구,16500
도봉구,59000
마포구,31800
용산구,440000
종로구,58500
영등포구,69500
양천구,16800
마포구,131000
노원구,31300
성북구,59000
동작구,42600
영등포구,68000
중랑구,32500
마포구,61900
동대문구,38000
광진구,90000
마포구,15300
구로구,66500
성북구,44000
강서구,99000
구로구,44100
서초구,173000
마포구,33050
마포구,35550
종로구,42500
노원구,50300
용산구,59000
마포구,16000
성동구,90000
강서구,16000
양천구,135000
중구,83000
서대문구,22400
마포구,19800
광진구,39500
양천구,232000
영등포구,22900
성동구,104000
성북구,17200
동작구,42000
노원구,71500
은평구,20800
마포구,36050
은평구,68000
마포구,33950
양천구,197000
양천구,84000
강동구,48000
강북구,37250
강북구,25200
강북구,14500
강남구,355000
강동구,13937
강동구,31000
강서구,19400
마포구,17700
광진구,21000
은평구,43500
강서구,16500
중랑구,20000
강남구,685000
은평구,73000
강서구,21000
